Area,Item,Element,Year,Unit,Value
Colombia,Sheep,Stocks,2018,Head,1180261
Colombia,Sheep,Stocks,2019,Head,1561197
Colombia,Sheep,Stocks,2020,Head,1682767
Comoros,Asses,Stocks,1961,Head,3000
Comoros,Asses,Stocks,1962,Head,3000
Comoros,Asses,Stocks,1963,Head,3000
Comoros,Asses,Stocks,1964,Head,3000
Comoros,Asses,Stocks,1965,Head,3000
Comoros,Asses,Stocks,1966,Head,3000
Comoros,Asses,Stocks,1967,Head,3000
Comoros,Asses,Stocks,1968,Head,3000
Comoros,Asses,Stocks,1969,Head,3000
Comoros,Asses,Stocks,1970,Head,3000
Comoros,Asses,Stocks,1971,Head,3000
Comoros,Asses,Stocks,1972,Head,3100
Comoros,Asses,Stocks,1973,Head,3100
Comoros,Asses,Stocks,1974,Head,3100
Comoros,Asses,Stocks,1975,Head,3100
Comoros,Asses,Stocks,1976,Head,3200
Comoros,Asses,Stocks,1977,Head,3200
Comoros,Asses,Stocks,1978,Head,3300
Comoros,Asses,Stocks,1979,Head,3400
Comoros,Asses,Stocks,1980,Head,3500
Comoros,Asses,Stocks,1981,Head,3500
Comoros,Asses,Stocks,1982,Head,3600
Comoros,Asses,Stocks,1983,Head,3700
Comoros,Asses,Stocks,1984,Head,3800
Comoros,Asses,Stocks,1985,Head,4000
Comoros,Asses,Stocks,1986,Head,4100
Comoros,Asses,Stocks,1987,Head,4200
Comoros,Asses,Stocks,1988,Head,4300
Comoros,Asses,Stocks,1989,Head,4300
Comoros,Asses,Stocks,1990,Head,4400
Comoros,Asses,Stocks,1991,Head,4500
Comoros,Asses,Stocks,1992,Head,4600
Comoros,Asses,Stocks,1993,Head,4700
Comoros,Asses,Stocks,1994,Head,4800
Comoros,Asses,Stocks,1995,Head,4900
Comoros,Asses,Stocks,1996,Head,4900
Comoros,Asses,Stocks,1997,Head,4950
Comoros,Asses,Stocks,1998,Head,4950
Comoros,Asses,Stocks,1999,Head,5000
Comoros,Asses,Stocks,2000,Head,5000
Comoros,Asses,Stocks,2001,Head,5000
Comoros,Asses,Stocks,2002,Head,5000
Comoros,Asses,Stocks,2003,Head,5000
Comoros,Asses,Stocks,2004,Head,5000
Comoros,Asses,Stocks,2005,Head,5000
Comoros,Asses,Stocks,2006,Head,5000
Comoros,Asses,Stocks,2007,Head,5000
Comoros,Asses,Stocks,2008,Head,5000
Comoros,Asses,Stocks,2009,Head,5000
Comoros,Asses,Stocks,2010,Head,5200
Comoros,Asses,Stocks,2011,Head,5300
Comoros,Asses,Stocks,2012,Head,5350
Comoros,Asses,Stocks,2013,Head,5400
Comoros,Asses,Stocks,2014,Head,5400
Comoros,Asses,Stocks,2015,Head,5406
Comoros,Asses,Stocks,2016,Head,5415
Comoros,Asses,Stocks,2017,Head,5494
Comoros,Asses,Stocks,2018,Head,5527
Comoros,Asses,Stocks,2019,Head,5559
Comoros,Asses,Stocks,2020,Head,5590
Comoros,Cattle,Stocks,1961,Head,38600
Comoros,Cattle,Stocks,1962,Head,43000
Comoros,Cattle,Stocks,1963,Head,47300
Comoros,Cattle,Stocks,1964,Head,51600
Comoros,Cattle,Stocks,1965,Head,56000
Comoros,Cattle,Stocks,1966,Head,60000
Comoros,Cattle,Stocks,1967,Head,61000
Comoros,Cattle,Stocks,1968,Head,63000
Comoros,Cattle,Stocks,1969,Head,65000
Comoros,Cattle,Stocks,1970,Head,66000
Comoros,Cattle,Stocks,1971,Head,67000
Comoros,Cattle,Stocks,1972,Head,68000
Comoros,Cattle,Stocks,1973,Head,70000
Comoros,Cattle,Stocks,1974,Head,72000
Comoros,Cattle,Stocks,1975,Head,73000
Comoros,Cattle,Stocks,1976,Head,74300
Comoros,Cattle,Stocks,1977,Head,75100
Comoros,Cattle,Stocks,1978,Head,76400
Comoros,Cattle,Stocks,1979,Head,72000
Comoros,Cattle,Stocks,1980,Head,70000
Comoros,Cattle,Stocks,1981,Head,68000
Comoros,Cattle,Stocks,1982,Head,65000
Comoros,Cattle,Stocks,1983,Head,60000
Comoros,Cattle,Stocks,1984,Head,57000
Comoros,Cattle,Stocks,1985,Head,52000
Comoros,Cattle,Stocks,1986,Head,49000
Comoros,Cattle,Stocks,1987,Head,44030
Comoros,Cattle,Stocks,1988,Head,45350
Comoros,Cattle,Stocks,1989,Head,46710
Comoros,Cattle,Stocks,1990,Head,45000
Comoros,Cattle,Stocks,1991,Head,43200
Comoros,Cattle,Stocks,1992,Head,43200
Comoros,Cattle,Stocks,1993,Head,43800
Comoros,Cattle,Stocks,1994,Head,44500
Comoros,Cattle,Stocks,1995,Head,45700
Comoros,Cattle,Stocks,1996,Head,47000
Comoros,Cattle,Stocks,1997,Head,48200
Comoros,Cattle,Stocks,1998,Head,49500
Comoros,Cattle,Stocks,1999,Head,50000
Comoros,Cattle,Stocks,2000,Head,51000
Comoros,Cattle,Stocks,2001,Head,53000
Comoros,Cattle,Stocks,2002,Head,55000
Comoros,Cattle,Stocks,2003,Head,45000
Comoros,Cattle,Stocks,2004,Head,46000
Comoros,Cattle,Stocks,2005,Head,47000
Comoros,Cattle,Stocks,2006,Head,49000
Comoros,Cattle,Stocks,2007,Head,50000
Comoros,Cattle,Stocks,2008,Head,50000
Comoros,Cattle,Stocks,2009,Head,50000
Comoros,Cattle,Stocks,2010,Head,50000
Comoros,Cattle,Stocks,2011,Head,50000
Comoros,Cattle,Stocks,2012,Head,50000
Comoros,Cattle,Stocks,2013,Head,50000
Comoros,Cattle,Stocks,2014,Head,50000
Comoros,Cattle,Stocks,2015,Head,50307
Comoros,Cattle,Stocks,2016,Head,50681
Comoros,Cattle,Stocks,2017,Head,50879
Comoros,Cattle,Stocks,2018,Head,50757
Comoros,Cattle,Stocks,2019,Head,50857
Comoros,Cattle,Stocks,2020,Head,50956
Comoros,Chickens,Stocks,1961,1000 Head,190
Comoros,Chickens,Stocks,1962,1000 Head,190
Comoros,Chickens,Stocks,1963,1000 Head,200
Comoros,Chickens,Stocks,1964,1000 Head,200
Comoros,Chickens,Stocks,1965,1000 Head,205
Comoros,Chickens,Stocks,1966,1000 Head,205
Comoros,Chickens,Stocks,1967,1000 Head,210
Comoros,Chickens,Stocks,1968,1000 Head,215
Comoros,Chickens,Stocks,1969,1000 Head,220
Comoros,Chickens,Stocks,1970,1000 Head,225
Comoros,Chickens,Stocks,1971,1000 Head,228
Comoros,Chickens,Stocks,1972,1000 Head,230
Comoros,Chickens,Stocks,1973,1000 Head,233
Comoros,Chickens,Stocks,1974,1000 Head,235
Comoros,Chickens,Stocks,1975,1000 Head,238
Comoros,Chickens,Stocks,1976,1000 Head,240
Comoros,Chickens,Stocks,1977,1000 Head,250
Comoros,Chickens,Stocks,1978,1000 Head,260
Comoros,Chickens,Stocks,1979,1000 Head,270
Comoros,Chickens,Stocks,1980,1000 Head,280
Comoros,Chickens,Stocks,1981,1000 Head,290
Comoros,Chickens,Stocks,1982,1000 Head,300
Comoros,Chickens,Stocks,1983,1000 Head,330
Comoros,Chickens,Stocks,1984,1000 Head,340
Comoros,Chickens,Stocks,1985,1000 Head,350
Comoros,Chickens,Stocks,1986,1000 Head,360
Comoros,Chickens,Stocks,1987,1000 Head,370
Comoros,Chickens,Stocks,1988,1000 Head,380
Comoros,Chickens,Stocks,1989,1000 Head,380
Comoros,Chickens,Stocks,1990,1000 Head,392
Comoros,Chickens,Stocks,1991,1000 Head,403
Comoros,Chickens,Stocks,1992,1000 Head,410
Comoros,Chickens,Stocks,1993,1000 Head,420
Comoros,Chickens,Stocks,1994,1000 Head,430
Comoros,Chickens,Stocks,1995,1000 Head,440
Comoros,Chickens,Stocks,1996,1000 Head,450
Comoros,Chickens,Stocks,1997,1000 Head,460
Comoros,Chickens,Stocks,1998,1000 Head,470
Comoros,Chickens,Stocks,1999,1000 Head,480
Comoros,Chickens,Stocks,2000,1000 Head,490
Comoros,Chickens,Stocks,2001,1000 Head,490
Comoros,Chickens,Stocks,2002,1000 Head,500
Comoros,Chickens,Stocks,2003,1000 Head,500
Comoros,Chickens,Stocks,2004,1000 Head,500
Comoros,Chickens,Stocks,2005,1000 Head,500
Comoros,Chickens,Stocks,2006,1000 Head,520
Comoros,Chickens,Stocks,2007,1000 Head,520
Comoros,Chickens,Stocks,2008,1000 Head,520
Comoros,Chickens,Stocks,2009,1000 Head,520
Comoros,Chickens,Stocks,2010,1000 Head,550
Comoros,Chickens,Stocks,2011,1000 Head,560
Comoros,Chickens,Stocks,2012,1000 Head,520
Comoros,Chickens,Stocks,2013,1000 Head,520
Comoros,Chickens,Stocks,2014,1000 Head,520
Comoros,Chickens,Stocks,2015,1000 Head,524
Comoros,Chickens,Stocks,2016,1000 Head,531
Comoros,Chickens,Stocks,2017,1000 Head,541
Comoros,Chickens,Stocks,2018,1000 Head,540
Comoros,Chickens,Stocks,2019,1000 Head,543
Comoros,Chickens,Stocks,2020,1000 Head,545
Comoros,Goats,Stocks,1961,Head,98000
Comoros,Goats,Stocks,1962,Head,97000
Comoros,Goats,Stocks,1963,Head,95000
Comoros,Goats,Stocks,1964,Head,94000
Comoros,Goats,Stocks,1965,Head,93000
Comoros,Goats,Stocks,1966,Head,90000
Comoros,Goats,Stocks,1967,Head,84000
Comoros,Goats,Stocks,1968,Head,83000
Comoros,Goats,Stocks,1969,Head,82000
Comoros,Goats,Stocks,1970,Head,81000
Comoros,Goats,Stocks,1971,Head,81000
Comoros,Goats,Stocks,1972,Head,81000
Comoros,Goats,Stocks,1973,Head,81000
Comoros,Goats,Stocks,1974,Head,82000
Comoros,Goats,Stocks,1975,Head,82000
Comoros,Goats,Stocks,1976,Head,84000
Comoros,Goats,Stocks,1977,Head,84000
Comoros,Goats,Stocks,1978,Head,85000
Comoros,Goats,Stocks,1979,Head,86000
Comoros,Goats,Stocks,1980,Head,87000
Comoros,Goats,Stocks,1981,Head,87000
Comoros,Goats,Stocks,1982,Head,88000
Comoros,Goats,Stocks,1983,Head,93000
Comoros,Goats,Stocks,1984,Head,95000
Comoros,Goats,Stocks,1985,Head,98000
Comoros,Goats,Stocks,1986,Head,105000
Comoros,Goats,Stocks,1987,Head,113150
Comoros,Goats,Stocks,1988,Head,116550
Comoros,Goats,Stocks,1989,Head,119940
Comoros,Goats,Stocks,1990,Head,113000
Comoros,Goats,Stocks,1991,Head,113200
Comoros,Goats,Stocks,1992,Head,113200
Comoros,Goats,Stocks,1993,Head,114400
Comoros,Goats,Stocks,1994,Head,115600
Comoros,Goats,Stocks,1995,Head,116700
Comoros,Goats,Stocks,1996,Head,117900
Comoros,Goats,Stocks,1997,Head,119100
Comoros,Goats,Stocks,1998,Head,140600
Comoros,Goats,Stocks,1999,Head,170000
Comoros,Goats,Stocks,2000,Head,113150
Comoros,Goats,Stocks,2001,Head,113150
Comoros,Goats,Stocks,2002,Head,115000
Comoros,Goats,Stocks,2003,Head,115000
Comoros,Goats,Stocks,2004,Head,115000
Comoros,Goats,Stocks,2005,Head,115000
Comoros,Goats,Stocks,2006,Head,118000
Comoros,Goats,Stocks,2007,Head,118000
Comoros,Goats,Stocks,2008,Head,118000
Comoros,Goats,Stocks,2009,Head,118000
Comoros,Goats,Stocks,2010,Head,120000
Comoros,Goats,Stocks,2011,Head,122000
Comoros,Goats,Stocks,2012,Head,122000
Comoros,Goats,Stocks,2013,Head,122000
Comoros,Goats,Stocks,2014,Head,122000
Comoros,Goats,Stocks,2015,Head,121394
Comoros,Goats,Stocks,2016,Head,121064
Comoros,Goats,Stocks,2017,Head,121172
Comoros,Goats,Stocks,2018,Head,121098
Comoros,Goats,Stocks,2019,Head,121166
Comoros,Goats,Stocks,2020,Head,121235
Comoros,Sheep,Stocks,1961,Head,3800
Comoros,Sheep,Stocks,1962,Head,3900
Comoros,Sheep,Stocks,1963,Head,4100
Comoros,Sheep,Stocks,1964,Head,4300
Comoros,Sheep,Stocks,1965,Head,4700
Comoros,Sheep,Stocks,1966,Head,5200
Comoros,Sheep,Stocks,1967,Head,5650
Comoros,Sheep,Stocks,1968,Head,5700
Comoros,Sheep,Stocks,1969,Head,5800
Comoros,Sheep,Stocks,1970,Head,6000
Comoros,Sheep,Stocks,1971,Head,6500
Comoros,Sheep,Stocks,1972,Head,7000
Comoros,Sheep,Stocks,1973,Head,7500
Comoros,Sheep,Stocks,1974,Head,8000
Comoros,Sheep,Stocks,1975,Head,8500
Comoros,Sheep,Stocks,1976,Head,9000
Comoros,Sheep,Stocks,1977,Head,7500
Comoros,Sheep,Stocks,1978,Head,8200
Comoros,Sheep,Stocks,1979,Head,8800
Comoros,Sheep,Stocks,1980,Head,9500
Comoros,Sheep,Stocks,1981,Head,10200
Comoros,Sheep,Stocks,1982,Head,11000
Comoros,Sheep,Stocks,1983,Head,11800
Comoros,Sheep,Stocks,1984,Head,12500
Comoros,Sheep,Stocks,1985,Head,13000
Comoros,Sheep,Stocks,1986,Head,13000
Comoros,Sheep,Stocks,1987,Head,12000
Comoros,Sheep,Stocks,1988,Head,12350
Comoros,Sheep,Stocks,1989,Head,12730
Comoros,Sheep,Stocks,1990,Head,16000
Comoros,Sheep,Stocks,1991,Head,18000
Comoros,Sheep,Stocks,1992,Head,18000
Comoros,Sheep,Stocks,1993,Head,18200
Comoros,Sheep,Stocks,1994,Head,18200
Comoros,Sheep,Stocks,1995,Head,18400
Comoros,Sheep,Stocks,1996,Head,18700
Comoros,Sheep,Stocks,1997,Head,18900
Comoros,Sheep,Stocks,1998,Head,19100
Comoros,Sheep,Stocks,1999,Head,20000
Comoros,Sheep,Stocks,2000,Head,20500
Comoros,Sheep,Stocks,2001,Head,21000
Comoros,Sheep,Stocks,2002,Head,21000
Comoros,Sheep,Stocks,2003,Head,22000
Comoros,Sheep,Stocks,2004,Head,22000
Comoros,Sheep,Stocks,2005,Head,22000
Comoros,Sheep,Stocks,2006,Head,23000
Comoros,Sheep,Stocks,2007,Head,23000
Comoros,Sheep,Stocks,2008,Head,23000
Comoros,Sheep,Stocks,2009,Head,23000
Comoros,Sheep,Stocks,2010,Head,23000
Comoros,Sheep,Stocks,2011,Head,23000
Comoros,Sheep,Stocks,2012,Head,23500
Comoros,Sheep,Stocks,2013,Head,24000
Comoros,Sheep,Stocks,2014,Head,24000
Comoros,Sheep,Stocks,2015,Head,24228
Comoros,Sheep,Stocks,2016,Head,24531
Comoros,Sheep,Stocks,2017,Head,24920
Comoros,Sheep,Stocks,2018,Head,25011
Comoros,Sheep,Stocks,2019,Head,25226
Comoros,Sheep,Stocks,2020,Head,25026
Congo,Cattle,Stocks,1961,Head,21000
Congo,Cattle,Stocks,1962,Head,22000
Congo,Cattle,Stocks,1963,Head,27000
Congo,Cattle,Stocks,1964,Head,32000
Congo,Cattle,Stocks,1965,Head,30000
Congo,Cattle,Stocks,1966,Head,30000
Congo,Cattle,Stocks,1967,Head,28000
Congo,Cattle,Stocks,1968,Head,29000
Congo,Cattle,Stocks,1969,Head,32000
Congo,Cattle,Stocks,1970,Head,35900
Congo,Cattle,Stocks,1971,Head,37000
Congo,Cattle,Stocks,1972,Head,38000
Congo,Cattle,Stocks,1973,Head,39000
Congo,Cattle,Stocks,1974,Head,45000
Congo,Cattle,Stocks,1975,Head,52000
Congo,Cattle,Stocks,1976,Head,58100
Congo,Cattle,Stocks,1977,Head,63916
Congo,Cattle,Stocks,1978,Head,70315
Congo,Cattle,Stocks,1979,Head,67000
Congo,Cattle,Stocks,1980,Head,60980
Congo,Cattle,Stocks,1981,Head,62609
Congo,Cattle,Stocks,1982,Head,68187
Congo,Cattle,Stocks,1983,Head,73238
Congo,Cattle,Stocks,1984,Head,65835
Congo,Cattle,Stocks,1985,Head,67197
Congo,Cattle,Stocks,1986,Head,70203
Congo,Cattle,Stocks,1987,Head,69897
Congo,Cattle,Stocks,1988,Head,68760
Congo,Cattle,Stocks,1989,Head,61606
Congo,Cattle,Stocks,1990,Head,70198
Congo,Cattle,Stocks,1991,Head,63971
Congo,Cattle,Stocks,1992,Head,65000
Congo,Cattle,Stocks,1993,Head,68000
Congo,Cattle,Stocks,1994,Head,69000
Congo,Cattle,Stocks,1995,Head,70000
Congo,Cattle,Stocks,1996,Head,72000
Congo,Cattle,Stocks,1997,Head,75000
Congo,Cattle,Stocks,1998,Head,72000
Congo,Cattle,Stocks,1999,Head,83000
Congo,Cattle,Stocks,2000,Head,87000
Congo,Cattle,Stocks,2001,Head,90000
Congo,Cattle,Stocks,2002,Head,93000
Congo,Cattle,Stocks,2003,Head,100000
Congo,Cattle,Stocks,2004,Head,150000
Congo,Cattle,Stocks,2005,Head,200000
Congo,Cattle,Stocks,2006,Head,250000
Congo,Cattle,Stocks,2007,Head,300000
Congo,Cattle,Stocks,2008,Head,325000
Congo,Cattle,Stocks,2009,Head,310000
Congo,Cattle,Stocks,2010,Head,330000
Congo,Cattle,Stocks,2011,Head,335000
Congo,Cattle,Stocks,2012,Head,336000
Congo,Cattle,Stocks,2013,Head,337000
Congo,Cattle,Stocks,2014,Head,340000
Congo,Cattle,Stocks,2015,Head,340577
Congo,Cattle,Stocks,2016,Head,339720
Congo,Cattle,Stocks,2017,Head,350725
Congo,Cattle,Stocks,2018,Head,348274
Congo,Cattle,Stocks,2019,Head,350155
Congo,Cattle,Stocks,2020,Head,351997
Congo,Chickens,Stocks,1961,1000 Head,600
Congo,Chickens,Stocks,1962,1000 Head,580
Congo,Chickens,Stocks,1963,1000 Head,560
Congo,Chickens,Stocks,1964,1000 Head,540
Congo,Chickens,Stocks,1965,1000 Head,520
Congo,Chickens,Stocks,1966,1000 Head,500
Congo,Chickens,Stocks,1967,1000 Head,500
Congo,Chickens,Stocks,1968,1000 Head,550
Congo,Chickens,Stocks,1969,1000 Head,560
Congo,Chickens,Stocks,1970,1000 Head,575
Congo,Chickens,Stocks,1971,1000 Head,670
Congo,Chickens,Stocks,1972,1000 Head,700
Congo,Chickens,Stocks,1973,1000 Head,700
Congo,Chickens,Stocks,1974,1000 Head,697
Congo,Chickens,Stocks,1975,1000 Head,767
Congo,Chickens,Stocks,1976,1000 Head,910
Congo,Chickens,Stocks,1977,1000 Head,978
Congo,Chickens,Stocks,1978,1000 Head,1000
Congo,Chickens,Stocks,1979,1000 Head,1050
Congo,Chickens,Stocks,1980,1000 Head,1100
Congo,Chickens,Stocks,1981,1000 Head,1150
Congo,Chickens,Stocks,1982,1000 Head,1196
Congo,Chickens,Stocks,1983,1000 Head,1817
Congo,Chickens,Stocks,1984,1000 Head,2018
Congo,Chickens,Stocks,1985,1000 Head,2757
Congo,Chickens,Stocks,1986,1000 Head,1941
Congo,Chickens,Stocks,1987,1000 Head,2007
Congo,Chickens,Stocks,1988,1000 Head,1700
Congo,Chickens,Stocks,1989,1000 Head,1650
Congo,Chickens,Stocks,1990,1000 Head,1600
Congo,Chickens,Stocks,1991,1000 Head,1700
Congo,Chickens,Stocks,1992,1000 Head,1750
Congo,Chickens,Stocks,1993,1000 Head,1800
Congo,Chickens,Stocks,1994,1000 Head,1850
Congo,Chickens,Stocks,1995,1000 Head,1900
Congo,Chickens,Stocks,1996,1000 Head,1950
Congo,Chickens,Stocks,1997,1000 Head,1900
Congo,Chickens,Stocks,1998,1000 Head,1850
Congo,Chickens,Stocks,1999,1000 Head,1900
Congo,Chickens,Stocks,2000,1000 Head,1900
Congo,Chickens,Stocks,2001,1000 Head,1900
Congo,Chickens,Stocks,2002,1000 Head,2130
Congo,Chickens,Stocks,2003,1000 Head,2230
Congo,Chickens,Stocks,2004,1000 Head,2300
Congo,Chickens,Stocks,2005,1000 Head,2400
Congo,Chickens,Stocks,2006,1000 Head,2400
Congo,Chickens,Stocks,2007,1000 Head,2400
Congo,Chickens,Stocks,2008,1000 Head,2450
Congo,Chickens,Stocks,2009,1000 Head,2500
Congo,Chickens,Stocks,2010,1000 Head,2600
Congo,Chickens,Stocks,2011,1000 Head,2700
Congo,Chickens,Stocks,2012,1000 Head,2780
Congo,Chickens,Stocks,2013,1000 Head,2850
Congo,Chickens,Stocks,2014,1000 Head,2850
Congo,Chickens,Stocks,2015,1000 Head,2854
Congo,Chickens,Stocks,2016,1000 Head,2866
Congo,Chickens,Stocks,2017,1000 Head,2969
Congo,Chickens,Stocks,2018,1000 Head,2981
Congo,Chickens,Stocks,2019,1000 Head,2937
Congo,Chickens,Stocks,2020,1000 Head,2977
Congo,Goats,Stocks,1961,Head,55000
Congo,Goats,Stocks,1962,Head,54000
Congo,Goats,Stocks,1963,Head,53000
Congo,Goats,Stocks,1964,Head,52000
Congo,Goats,Stocks,1965,Head,51000
Congo,Goats,Stocks,1966,Head,50000
Congo,Goats,Stocks,1967,Head,50000
Congo,Goats,Stocks,1968,Head,55000
Congo,Goats,Stocks,1969,Head,60000
Congo,Goats,Stocks,1970,Head,65000
Congo,Goats,Stocks,1971,Head,70000
Congo,Goats,Stocks,1972,Head,75000
Congo,Goats,Stocks,1973,Head,79000
Congo,Goats,Stocks,1974,Head,83762
Congo,Goats,Stocks,1975,Head,92138
Congo,Goats,Stocks,1976,Head,97970
Congo,Goats,Stocks,1977,Head,107346
Congo,Goats,Stocks,1978,Head,118795
Congo,Goats,Stocks,1979,Head,130000
Congo,Goats,Stocks,1980,Head,159410
Congo,Goats,Stocks,1981,Head,167914
Congo,Goats,Stocks,1982,Head,177989
Congo,Goats,Stocks,1983,Head,188667
Congo,Goats,Stocks,1984,Head,199987
Congo,Goats,Stocks,1985,Head,211986
Congo,Goats,Stocks,1986,Head,224705
Congo,Goats,Stocks,1987,Head,238187
Congo,Goats,Stocks,1988,Head,252478
Congo,Goats,Stocks,1989,Head,267627
Congo,Goats,Stocks,1990,Head,277726
Congo,Goats,Stocks,1991,Head,297507
Congo,Goats,Stocks,1992,Head,295000
Congo,Goats,Stocks,1993,Head,296000
Congo,Goats,Stocks,1994,Head,297000
Congo,Goats,Stocks,1995,Head,296000
Congo,Goats,Stocks,1996,Head,295000
Congo,Goats,Stocks,1997,Head,286000
Congo,Goats,Stocks,1998,Head,280000
Congo,Goats,Stocks,1999,Head,280000
Congo,Goats,Stocks,2000,Head,280000
Congo,Goats,Stocks,2001,Head,280000
Congo,Goats,Stocks,2002,Head,294150
Congo,Goats,Stocks,2003,Head,294200
Congo,Goats,Stocks,2004,Head,294200
Congo,Goats,Stocks,2005,Head,295000
Congo,Goats,Stocks,2006,Head,295000
Congo,Goats,Stocks,2007,Head,295000
Congo,Goats,Stocks,2008,Head,295000
Congo,Goats,Stocks,2009,Head,315000
Congo,Goats,Stocks,2010,Head,320000
Congo,Goats,Stocks,2011,Head,323000
Congo,Goats,Stocks,2012,Head,324500
Congo,Goats,Stocks,2013,Head,325000
Congo,Goats,Stocks,2014,Head,325000
Congo,Goats,Stocks,2015,Head,324472
Congo,Goats,Stocks,2016,Head,324384
Congo,Goats,Stocks,2017,Head,326656
Congo,Goats,Stocks,2018,Head,328517
Congo,Goats,Stocks,2019,Head,329858
Congo,Goats,Stocks,2020,Head,331200
Congo,Horses,Stocks,1980,Head,80
Congo,Horses,Stocks,1981,Head,80
Congo,Horses,Stocks,1982,Head,81
Congo,Horses,Stocks,1983,Head,84
Congo,Horses,Stocks,1984,Head,85
Congo,Horses,Stocks,1985,Head,87
Congo,Horses,Stocks,1986,Head,90
Congo,Horses,Stocks,1987,Head,75
Congo,Horses,Stocks,1988,Head,75
Congo,Horses,Stocks,1989,Head,75
Congo,Horses,Stocks,1990,Head,75
Congo,Horses,Stocks,1991,Head,70
Congo,Horses,Stocks,1992,Head,70
Congo,Horses,Stocks,1993,Head,70
Congo,Horses,Stocks,1994,Head,70
Congo,Horses,Stocks,1995,Head,70
Congo,Horses,Stocks,1996,Head,70
Congo,Horses,Stocks,1997,Head,65
Congo,Horses,Stocks,1998,Head,60
Congo,Horses,Stocks,1999,Head,65
Congo,Horses,Stocks,2000,Head,65
Congo,Horses,Stocks,2001,Head,65
Congo,Horses,Stocks,2002,Head,65
Congo,Horses,Stocks,2003,Head,65
Congo,Horses,Stocks,2004,Head,65
Congo,Horses,Stocks,2005,Head,65
Congo,Horses,Stocks,2006,Head,65
Congo,Horses,Stocks,2007,Head,65
Congo,Horses,Stocks,2008,Head,65
Congo,Horses,Stocks,2009,Head,70
Congo,Horses,Stocks,2010,Head,70
Congo,Horses,Stocks,2011,Head,75
Congo,Horses,Stocks,2012,Head,75
Congo,Horses,Stocks,2013,Head,75
Congo,Horses,Stocks,2014,Head,75
Congo,Horses,Stocks,2015,Head,75
Congo,Horses,Stocks,2016,Head,75
Congo,Horses,Stocks,2017,Head,74
Congo,Horses,Stocks,2018,Head,74
Congo,Horses,Stocks,2019,Head,74
Congo,Horses,Stocks,2020,Head,73
Congo,Pigs,Stocks,1961,Head,26000
Congo,Pigs,Stocks,1962,Head,27000
Congo,Pigs,Stocks,1963,Head,28000
Congo,Pigs,Stocks,1964,Head,25000
Congo,Pigs,Stocks,1965,Head,23000
Congo,Pigs,Stocks,1966,Head,21000
Congo,Pigs,Stocks,1967,Head,18000
Congo,Pigs,Stocks,1968,Head,25000
Congo,Pigs,Stocks,1969,Head,30000
Congo,Pigs,Stocks,1970,Head,37000
Congo,Pigs,Stocks,1971,Head,37000
Congo,Pigs,Stocks,1972,Head,37000
Congo,Pigs,Stocks,1973,Head,36000
Congo,Pigs,Stocks,1974,Head,36018
Congo,Pigs,Stocks,1975,Head,39620
Congo,Pigs,Stocks,1976,Head,44729
Congo,Pigs,Stocks,1977,Head,45931
Congo,Pigs,Stocks,1978,Head,48643
Congo,Pigs,Stocks,1979,Head,35000
Congo,Pigs,Stocks,1980,Head,26410
Congo,Pigs,Stocks,1981,Head,22058
Congo,Pigs,Stocks,1982,Head,23767
Congo,Pigs,Stocks,1983,Head,24782
Congo,Pigs,Stocks,1984,Head,29123
Congo,Pigs,Stocks,1985,Head,34782
Congo,Pigs,Stocks,1986,Head,44243
Congo,Pigs,Stocks,1987,Head,47340
Congo,Pigs,Stocks,1988,Head,49866
Congo,Pigs,Stocks,1989,Head,44351
Congo,Pigs,Stocks,1990,Head,45000
Congo,Pigs,Stocks,1991,Head,46000
Congo,Pigs,Stocks,1992,Head,47000
Congo,Pigs,Stocks,1993,Head,48000
Congo,Pigs,Stocks,1994,Head,49000
Congo,Pigs,Stocks,1995,Head,50000
Congo,Pigs,Stocks,1996,Head,51000
Congo,Pigs,Stocks,1997,Head,52000
Congo,Pigs,Stocks,1998,Head,53000
Congo,Pigs,Stocks,1999,Head,54000
Congo,Pigs,Stocks,2000,Head,55000
Congo,Pigs,Stocks,2001,Head,56000
Congo,Pigs,Stocks,2002,Head,57000
Congo,Pigs,Stocks,2003,Head,58000
Congo,Pigs,Stocks,2004,Head,63000
Congo,Pigs,Stocks,2005,Head,69015
Congo,Pigs,Stocks,2006,Head,72673
Congo,Pigs,Stocks,2007,Head,76525
Congo,Pigs,Stocks,2008,Head,80581
Congo,Pigs,Stocks,2009,Head,84852
Congo,Pigs,Stocks,2010,Head,88000
