Area,Item,Element,Year,Unit,Value,Predicted_Value,Error,Error_Percent
Chad,Sheep,Stocks,2000,Head,8423000.0,8316660.0,106340.0,1.26
Chad,Sheep,Stocks,2001,Head,9091000.0,8856640.0,234360.0,2.58
Chad,Sheep,Stocks,2002,Head,9811000.0,9715900.0,95100.0,0.97
Chad,Sheep,Stocks,2003,Head,10588000.0,10426780.0,161220.0,1.52
Chad,Sheep,Stocks,2004,Head,11427000.0,11247780.0,179220.0,1.57
Chad,Sheep,Stocks,2005,Head,12333000.0,12229960.0,103040.0,0.84
Chad,Sheep,Stocks,2006,Head,13310000.0,13197260.0,112740.0,0.85
Chad,Sheep,Stocks,2007,Head,14364000.0,13991140.0,372860.0,2.6
Chad,Sheep,Stocks,2008,Head,15502000.0,15265640.0,236360.0,1.52
Chad,Sheep,Stocks,2009,Head,16731000.0,16551440.0,179560.0,1.07
Chad,Sheep,Stocks,2010,Head,18056000.0,17964140.0,91860.0,0.51
Chad,Sheep,Stocks,2011,Head,19487000.0,18933260.0,553740.0,2.84
Chad,Sheep,Stocks,2012,Head,21031000.0,20906523.4,124476.60000000149,0.59
Chad,Sheep,Stocks,2013,Head,22697000.0,22387383.4,309616.6000000015,1.36
Chad,Sheep,Stocks,2014,Head,24495000.0,24226917.0,268083.0,1.09
Chad,Sheep,Stocks,2015,Head,26436170.0,25880983.18,555186.8200000003,2.1
Chad,Sheep,Stocks,2016,Head,28529915.0,28262792.58,267122.4200000018,0.94
Chad,Sheep,Stocks,2017,Head,30789484.0,30132790.5,656693.5,2.13
Chad,Sheep,Stocks,2018,Head,33230856.0,32866856.86,363999.1400000006,1.1
Chad,Sheep,Stocks,2019,Head,35863764.0,34987875.64,875888.3599999994,2.44
Chad,Sheep,Stocks,2020,Head,38705279.0,37276196.54,1429082.460000001,3.69
Chile,Asses,Stocks,1961,Head,15000.0,15300.0,300.0,2.0
Chile,Asses,Stocks,1962,Head,15000.0,15300.0,300.0,2.0
Chile,Asses,Stocks,1963,Head,17000.0,16460.0,540.0,3.18
Chile,Asses,Stocks,1964,Head,17000.0,17120.0,120.0,0.71
Chile,Asses,Stocks,1965,Head,18000.0,18540.0,540.0,3.0
Chile,Asses,Stocks,1966,Head,38000.0,29460.0,8540.0,22.47
Chile,Asses,Stocks,1967,Head,37000.0,35580.0,1420.0,3.84
Chile,Asses,Stocks,1968,Head,36000.0,35800.0,200.0,0.56
Chile,Asses,Stocks,1969,Head,35000.0,35320.0,320.0,0.91
Chile,Asses,Stocks,1970,Head,35000.0,35060.0,60.0,0.17
Chile,Asses,Stocks,1971,Head,35000.0,35000.0,0.0,0.0
Chile,Asses,Stocks,1972,Head,35000.0,35000.0,0.0,0.0
Chile,Asses,Stocks,1973,Head,35000.0,35000.0,0.0,0.0
Chile,Asses,Stocks,1974,Head,35000.0,34980.0,20.0,0.06
Chile,Asses,Stocks,1975,Head,34000.0,34080.0,80.0,0.24
Chile,Asses,Stocks,1976,Head,33000.0,33420.0,420.0,1.27
Chile,Asses,Stocks,1977,Head,32000.0,32060.0,60.0,0.19
Chile,Asses,Stocks,1978,Head,30000.0,30520.0,520.0,1.73
Chile,Asses,Stocks,1979,Head,30000.0,29900.0,100.0,0.33
Chile,Asses,Stocks,1980,Head,29000.0,29180.0,180.0,0.62
Chile,Asses,Stocks,1981,Head,29000.0,28980.0,20.0,0.07
Chile,Asses,Stocks,1982,Head,28000.0,28300.0,300.0,1.07
Chile,Asses,Stocks,1983,Head,28000.0,28040.0,40.0,0.14
Chile,Asses,Stocks,1984,Head,28000.0,28020.0,20.0,0.07
Chile,Asses,Stocks,1985,Head,28000.0,28000.0,0.0,0.0
Chile,Asses,Stocks,1986,Head,28000.0,28000.0,0.0,0.0
Chile,Asses,Stocks,1987,Head,28000.0,28000.0,0.0,0.0
Chile,Asses,Stocks,1988,Head,28000.0,28000.0,0.0,0.0
Chile,Asses,Stocks,1989,Head,28000.0,28000.0,0.0,0.0
Chile,Asses,Stocks,1990,Head,28000.0,28000.0,0.0,0.0
Chile,Asses,Stocks,1991,Head,28000.0,28000.0,0.0,0.0
Chile,Asses,Stocks,1992,Head,28000.0,28000.0,0.0,0.0
Chile,Asses,Stocks,1993,Head,28000.0,28000.0,0.0,0.0
Chile,Asses,Stocks,1994,Head,28000.0,28000.0,0.0,0.0
Chile,Asses,Stocks,1995,Head,28000.0,28000.0,0.0,0.0
Chile,Asses,Stocks,1996,Head,28000.0,28000.0,0.0,0.0
Chile,Asses,Stocks,1997,Head,28000.0,28000.0,0.0,0.0
Chile,Asses,Stocks,1998,Head,28000.0,28000.0,0.0,0.0
Chile,Asses,Stocks,1999,Head,28000.0,28030.0,30.0,0.11
Chile,Asses,Stocks,2000,Head,28500.0,28300.0,200.0,0.7
Chile,Asses,Stocks,2001,Head,28500.0,28542.0,42.0,0.15
Chile,Asses,Stocks,2002,Head,28800.0,28772.0,28.0,0.1
Chile,Asses,Stocks,2003,Head,29000.0,29000.0,0.0,0.0
Chile,Asses,Stocks,2004,Head,29500.0,29378.0,122.0,0.41
Chile,Asses,Stocks,2005,Head,30000.0,29802.0,198.0,0.66
Chile,Asses,Stocks,2006,Head,30000.0,28157.6,1842.4000000000015,6.14
Chile,Asses,Stocks,2007,Head,15016.0,18061.2,3045.2000000000007,20.28
Chile,Asses,Stocks,2008,Head,15500.0,15654.48,154.47999999999956,1.0
Chile,Asses,Stocks,2009,Head,15500.0,15470.96,29.040000000000873,0.19
Chile,Asses,Stocks,2010,Head,15500.0,15503.0,3.0,0.02
Chile,Asses,Stocks,2011,Head,15500.0,15509.0,9.0,0.06
Chile,Asses,Stocks,2012,Head,15650.0,15620.0,30.0,0.19
Chile,Asses,Stocks,2013,Head,15650.0,15645.0,5.0,0.03
Chile,Asses,Stocks,2014,Head,15700.0,15680.0,20.0,0.13
Chile,Asses,Stocks,2015,Head,15650.0,15659.0,9.0,0.06
Chile,Asses,Stocks,2016,Head,15700.0,15675.88,24.1200000000008,0.15
Chile,Asses,Stocks,2017,Head,15650.0,15621.94,28.05999999999949,0.18
Chile,Asses,Stocks,2018,Head,15344.0,15427.9,83.89999999999964,0.55
Chile,Asses,Stocks,2019,Head,15255.0,15277.68,22.68000000000029,0.15
Chile,Asses,Stocks,2020,Head,15207.0,15243.54,36.54000000000087,0.24
Chile,Beehives,Stocks,1961,No,426660.0,430395.0,3735.0,0.88
Chile,Beehives,Stocks,1962,No,433330.0,432929.6,400.4000000000233,0.09
Chile,Beehives,Stocks,1963,No,440000.0,439332.0,668.0,0.15
Chile,Beehives,Stocks,1964,No,453330.0,437597.0,15733.0,3.47
Chile,Beehives,Stocks,1965,No,346660.0,368261.0,21601.0,6.23
Chile,Beehives,Stocks,1966,No,400000.0,389331.6,10668.400000000023,2.67
Chile,Beehives,Stocks,1967,No,366660.0,372048.0,5388.0,1.47
Chile,Beehives,Stocks,1968,No,360000.0,363890.8,3890.7999999999884,1.08
Chile,Beehives,Stocks,1969,No,362660.0,364101.6,1441.5999999999767,0.4
Chile,Beehives,Stocks,1970,No,380000.0,376051.6,3948.4000000000233,1.04
Chile,Beehives,Stocks,1971,No,404000.0,395252.8,8747.200000000012,2.17
Chile,Beehives,Stocks,1972,No,420000.0,415653.2,4346.799999999988,1.03
Chile,Beehives,Stocks,1973,No,424000.0,423120.0,880.0,0.21
Chile,Beehives,Stocks,1974,No,424000.0,425380.0,1380.0,0.33
Chile,Beehives,Stocks,1975,No,444000.0,445300.0,1300.0,0.29
Chile,Beehives,Stocks,1976,No,469000.0,469220.0,220.0,0.05
Chile,Beehives,Stocks,1977,No,499000.0,490860.0,8140.0,1.63
Chile,Beehives,Stocks,1978,No,490000.0,489940.0,60.0,0.01
Chile,Beehives,Stocks,1979,No,470000.0,474680.0,4680.0,1.0
Chile,Beehives,Stocks,1980,No,475000.0,475200.0,200.0,0.04
Chile,Beehives,Stocks,1981,No,480000.0,478400.0,1600.0,0.33
Chile,Beehives,Stocks,1982,No,480000.0,480700.0,700.0,0.15
Chile,Beehives,Stocks,1983,No,485000.0,484300.0,700.0,0.14
Chile,Beehives,Stocks,1984,No,490000.0,488300.0,1700.0,0.35
Chile,Beehives,Stocks,1985,No,490000.0,489600.0,400.0,0.08
Chile,Beehives,Stocks,1986,No,490000.0,490000.0,0.0,0.0
Chile,Beehives,Stocks,1987,No,490000.0,490000.0,0.0,0.0
Chile,Beehives,Stocks,1988,No,490000.0,490000.0,0.0,0.0
Chile,Beehives,Stocks,1989,No,490000.0,490000.0,0.0,0.0
Chile,Beehives,Stocks,1990,No,490000.0,490000.0,0.0,0.0
Chile,Beehives,Stocks,1991,No,490000.0,490000.0,0.0,0.0
Chile,Beehives,Stocks,1992,No,490000.0,490000.0,0.0,0.0
Chile,Beehives,Stocks,1993,No,490000.0,490000.0,0.0,0.0
Chile,Beehives,Stocks,1994,No,490000.0,490000.0,0.0,0.0
Chile,Beehives,Stocks,1995,No,490000.0,490000.0,0.0,0.0
Chile,Beehives,Stocks,1996,No,490000.0,484600.0,5400.0,1.1
Chile,Beehives,Stocks,1997,No,400000.0,427000.0,27000.0,6.75
Chile,Beehives,Stocks,1998,No,490000.0,468600.0,21400.0,4.37
Chile,Beehives,Stocks,1999,No,490000.0,486900.0,3100.0,0.63
Chile,Beehives,Stocks,2000,No,495000.0,493900.0,1100.0,0.22
Chile,Beehives,Stocks,2001,No,500000.0,500700.0,700.0,0.14
Chile,Beehives,Stocks,2002,No,510000.0,507200.0,2800.0,0.55
Chile,Beehives,Stocks,2003,No,520000.0,517100.0,2900.0,0.56
Chile,Beehives,Stocks,2004,No,520000.0,520000.0,0.0,0.0
Chile,Beehives,Stocks,2005,No,520000.0,520000.0,0.0,0.0
Chile,Beehives,Stocks,2006,No,520000.0,519341.4,658.5999999999767,0.13
Chile,Beehives,Stocks,2007,No,456039.0,480847.44,24808.440000000002,5.44
Chile,Beehives,Stocks,2008,No,487070.0,479291.36,7778.640000000014,1.6
Chile,Beehives,Stocks,2009,No,485000.0,484876.18,123.82000000000698,0.03
Chile,Beehives,Stocks,2010,No,485000.0,485000.0,0.0,0.0
Chile,Beehives,Stocks,2011,No,485000.0,485000.0,0.0,0.0
Chile,Beehives,Stocks,2012,No,485000.0,485000.0,0.0,0.0
Chile,Beehives,Stocks,2013,No,485000.0,481609.88,3390.1199999999953,0.7
Chile,Beehives,Stocks,2014,No,315494.0,372362.18,56868.17999999999,18.03
Chile,Beehives,Stocks,2015,No,409559.0,385445.8,24113.20000000001,5.89
Chile,Beehives,Stocks,2016,No,403351.0,399429.48,3921.5200000000186,0.97
Chile,Beehives,Stocks,2017,No,376135.0,385672.84,9537.840000000026,2.54
Chile,Beehives,Stocks,2018,No,396348.0,394202.6,2145.4000000000233,0.54
Chile,Beehives,Stocks,2019,No,391945.0,393571.24,1626.2399999999907,0.41
Chile,Beehives,Stocks,2020,No,423022.0,410269.88,12752.119999999995,3.01
Chile,Cattle,Stocks,1961,Head,2841800.0,2849013.42,7213.4199999999255,0.25
Chile,Cattle,Stocks,1962,Head,2875900.0,2864699.42,11200.580000000075,0.39
Chile,Cattle,Stocks,1963,Head,2819000.0,2841191.42,22191.419999999925,0.79
Chile,Cattle,Stocks,1964,Head,2844600.0,2844426.52,173.47999999998137,0.01
Chile,Cattle,Stocks,1965,Head,2870171.0,2870273.34,102.33999999985099,0.0
Chile,Cattle,Stocks,1966,Head,2900000.0,2911512.2,11512.200000000186,0.4
Chile,Cattle,Stocks,1967,Head,3096940.0,3028649.22,68290.7799999998,2.21
Chile,Cattle,Stocks,1968,Head,2876280.0,2941768.0,65488.0,2.28
Chile,Cattle,Stocks,1969,Head,2910710.0,2913563.4,2853.399999999907,0.1
Chile,Cattle,Stocks,1970,Head,2998675.0,2972340.6,26334.399999999907,0.88
Chile,Cattle,Stocks,1971,Head,2860000.0,2935415.7,75415.70000000019,2.64
Chile,Cattle,Stocks,1972,Head,3187990.0,3086710.12,101279.87999999989,3.18
Chile,Cattle,Stocks,1973,Head,3164614.0,3189556.76,24942.759999999776,0.79
Chile,Cattle,Stocks,1974,Head,3456725.0,3406394.9,50330.10000000009,1.46
Chile,Cattle,Stocks,1975,Head,3606210.0,3539529.92,66680.08000000007,1.85
Chile,Cattle,Stocks,1976,Head,3389499.0,3443601.96,54102.95999999996,1.6
Chile,Cattle,Stocks,1977,Head,3426874.0,3432589.54,5715.540000000037,0.17
Chile,Cattle,Stocks,1978,Head,3487045.0,3483978.34,3066.660000000149,0.09
Chile,Cattle,Stocks,1979,Head,3575000.0,3555495.56,19504.439999999944,0.55
Chile,Cattle,Stocks,1980,Head,3625000.0,3629500.0,4500.0,0.12
Chile,Cattle,Stocks,1981,Head,3750000.0,3720000.0,30000.0,0.8
Chile,Cattle,Stocks,1982,Head,3800000.0,3783000.0,17000.0,0.45
Chile,Cattle,Stocks,1983,Head,3780000.0,3770600.0,9400.0,0.25
Chile,Cattle,Stocks,1984,Head,3650000.0,3662880.0,12880.0,0.35
Chile,Cattle,Stocks,1985,Head,3191000.0,3318740.0,127740.0,4.0
Chile,Cattle,Stocks,1986,Head,3220000.0,3254560.0,34560.0,1.07
Chile,Cattle,Stocks,1987,Head,3371000.0,3340160.0,30840.0,0.91
Chile,Cattle,Stocks,1988,Head,3466000.0,3424243.8,41756.200000000186,1.2
Chile,Cattle,Stocks,1989,Head,3465830.0,3454399.4,11430.600000000093,0.33
Chile,Cattle,Stocks,1990,Head,3403850.0,3438254.8,34404.799999999814,1.01
Chile,Cattle,Stocks,1991,Head,3460530.0,3462979.0,2449.0,0.07
Chile,Cattle,Stocks,1992,Head,3557480.0,3534634.64,22845.35999999987,0.64
Chile,Cattle,Stocks,1993,Head,3691730.0,3653265.2,38464.799999999814,1.04
Chile,Cattle,Stocks,1994,Head,3814242.0,3786177.86,28064.14000000013,0.74
Chile,Cattle,Stocks,1995,Head,3858248.0,3853373.6,4874.399999999907,0.13
Chile,Cattle,Stocks,1996,Head,3913593.0,3914122.16,529.160000000149,0.01
Chile,Cattle,Stocks,1997,Head,4097244.0,4046853.28,50390.720000000205,1.23
Chile,Cattle,Stocks,1998,Head,4160000.0,4137468.32,22531.680000000168,0.54
Chile,Cattle,Stocks,1999,Head,4134000.0,4131194.64,2805.3599999998696,0.07
Chile,Cattle,Stocks,2000,Head,4068000.0,4072560.0,4560.0,0.11
Chile,Cattle,Stocks,2001,Head,3980000.0,4017580.0,37580.0,0.94
Chile,Cattle,Stocks,2002,Head,3927000.0,3945600.0,18600.0,0.47
Chile,Cattle,Stocks,2003,Head,3932000.0,3940320.0,8320.0,0.21
Chile,Cattle,Stocks,2004,Head,3989000.0,3972240.0,16760.0,0.42
Chile,Cattle,Stocks,2005,Head,3985000.0,3965652.82,19347.180000000168,0.49
Chile,Cattle,Stocks,2006,Head,3900000.0,3898265.64,1734.3599999998696,0.04
Chile,Cattle,Stocks,2007,Head,3738547.0,3768666.66,30119.66000000015,0.81
Chile,Cattle,Stocks,2008,Head,3800000.0,3790309.4,9690.600000000093,0.26
Chile,Cattle,Stocks,2009,Head,3850000.0,3834800.0,15200.0,0.39
Chile,Cattle,Stocks,2010,Head,3830000.0,3832541.88,2541.8799999998882,0.07
Chile,Cattle,Stocks,2011,Head,3758547.0,3773870.08,15323.080000000075,0.41
Chile,Cattle,Stocks,2012,Head,3750000.0,3694452.86,55547.14000000013,1.48
Chile,Cattle,Stocks,2013,Head,3007883.0,3250647.78,242764.7799999998,8.07
Chile,Cattle,Stocks,2014,Head,2896333.0,2896622.22,289.2200000002049,0.01
Chile,Cattle,Stocks,2015,Head,2735857.0,2790160.14,54303.14000000013,1.98
Chile,Cattle,Stocks,2016,Head,2820774.0,2810048.56,10725.439999999944,0.38
Chile,Cattle,Stocks,2017,Head,2890840.0,2886636.8,4203.200000000186,0.15
Chile,Cattle,Stocks,2018,Head,3004185.0,2992278.1,11906.899999999907,0.4
Chile,Cattle,Stocks,2019,Head,3108089.0,3086204.2,21884.799999999814,0.7
Chile,Cattle,Stocks,2020,Head,3196740.0,3157792.46,38947.54000000004,1.22
Chile,Chickens,Stocks,1961,1000 Head,8950.0,9305.2,355.2000000000007,3.97
Chile,Chickens,Stocks,1962,1000 Head,9630.0,9590.8,39.20000000000073,0.41
Chile,Chickens,Stocks,1963,1000 Head,10320.0,10249.8,70.20000000000073,0.68
Chile,Chickens,Stocks,1964,1000 Head,11000.0,10855.08,144.92000000000007,1.32
Chile,Chickens,Stocks,1965,1000 Head,11718.0,11468.24,249.76000000000022,2.13
Chile,Chickens,Stocks,1966,1000 Head,12500.0,12306.96,193.04000000000087,1.54
Chile,Chickens,Stocks,1967,1000 Head,13000.0,12970.36,29.639999999999418,0.23
Chile,Chickens,Stocks,1968,1000 Head,14000.0,13664.36,335.6399999999994,2.4
Chile,Chickens,Stocks,1969,1000 Head,14300.0,14234.0,66.0,0.46
Chile,Chickens,Stocks,1970,1000 Head,14500.0,14512.0,12.0,0.08
Chile,Chickens,Stocks,1971,1000 Head,14800.0,14774.0,26.0,0.18
Chile,Chickens,Stocks,1972,1000 Head,15800.0,15358.0,442.0,2.8
Chile,Chickens,Stocks,1973,1000 Head,15300.0,15422.0,122.0,0.8
Chile,Chickens,Stocks,1974,1000 Head,15600.0,15554.0,46.0,0.29
Chile,Chickens,Stocks,1975,1000 Head,16000.0,15888.0,112.0,0.7
Chile,Chickens,Stocks,1976,1000 Head,16300.0,16278.0,22.0,0.13
Chile,Chickens,Stocks,1977,1000 Head,16500.0,16446.0,54.0,0.33
Chile,Chickens,Stocks,1978,1000 Head,16800.0,17188.0,388.0,2.31
Chile,Chickens,Stocks,1979,1000 Head,21000.0,20778.0,222.0,1.06
Chile,Chickens,Stocks,1980,1000 Head,26000.0,24752.0,1248.0,4.8
Chile,Chickens,Stocks,1981,1000 Head,30000.0,28320.0,1680.0,5.6
Chile,Chickens,Stocks,1982,1000 Head,30000.0,29240.0,760.0,2.53
Chile,Chickens,Stocks,1983,1000 Head,23000.0,24720.0,1720.0,7.48
Chile,Chickens,Stocks,1984,1000 Head,20000.0,21860.0,1860.0,9.3
Chile,Chickens,Stocks,1985,1000 Head,19000.0,20260.0,1260.0,6.63
Chile,Chickens,Stocks,1986,1000 Head,21000.0,21420.0,420.0,2.0
Chile,Chickens,Stocks,1987,1000 Head,26000.0,24680.0,1320.0,5.08
Chile,Chickens,Stocks,1988,1000 Head,28000.0,27400.0,600.0,2.14
Chile,Chickens,Stocks,1989,1000 Head,29000.0,27906.56,1093.4399999999987,3.77
Chile,Chickens,Stocks,1990,1000 Head,19358.0,22017.2,2659.2000000000007,13.74
Chile,Chickens,Stocks,1991,1000 Head,22896.0,22056.54,839.4599999999991,3.67
Chile,Chickens,Stocks,1992,1000 Head,25726.0,25730.6,4.599999999998545,0.02
Chile,Chickens,Stocks,1993,1000 Head,27447.0,27172.56,274.4399999999987,1.0
Chile,Chickens,Stocks,1994,1000 Head,29214.0,28782.36,431.6399999999994,1.48
Chile,Chickens,Stocks,1995,1000 Head,29088.0,28941.48,146.52000000000044,0.5
Chile,Chickens,Stocks,1996,1000 Head,28330.0,28807.24,477.2400000000016,1.68
Chile,Chickens,Stocks,1997,1000 Head,30192.0,30575.22,383.22000000000116,1.27
Chile,Chickens,Stocks,1998,1000 Head,32073.0,31691.46,381.5400000000009,1.19
Chile,Chickens,Stocks,1999,1000 Head,32772.0,32651.38,120.61999999999898,0.37
Chile,Chickens,Stocks,2000,1000 Head,38408.0,36332.84,2075.1600000000035,5.4
Chile,Chickens,Stocks,2001,1000 Head,36007.0,35999.84,7.1600000000034925,0.02
Chile,Chickens,Stocks,2002,1000 Head,30933.0,32993.82,2060.8199999999997,6.66
Chile,Chickens,Stocks,2003,1000 Head,34165.0,34080.88,84.12000000000262,0.25
Chile,Chickens,Stocks,2004,1000 Head,37655.0,36994.74,660.260000000002,1.75
Chile,Chickens,Stocks,2005,1000 Head,41474.0,40143.16,1330.8399999999965,3.21
Chile,Chickens,Stocks,2006,1000 Head,41787.0,41532.7,254.3000000000029,0.61
Chile,Chickens,Stocks,2007,1000 Head,46285.0,44209.74,2075.260000000002,4.48
Chile,Chickens,Stocks,2008,1000 Head,44163.0,44283.46,120.45999999999913,0.27
Chile,Chickens,Stocks,2009,1000 Head,43210.0,43514.2,304.1999999999971,0.7
Chile,Chickens,Stocks,2010,1000 Head,47479.0,46460.02,1018.9800000000032,2.15
Chile,Chickens,Stocks,2011,1000 Head,47819.0,47647.34,171.6600000000035,0.36
Chile,Chickens,Stocks,2012,1000 Head,48002.0,47860.88,141.12000000000262,0.29
Chile,Chickens,Stocks,2013,1000 Head,47558.0,51695.78,4137.779999999999,8.7
Chile,Chickens,Stocks,2014,1000 Head,97929.0,82248.56,15680.440000000002,16.01
Chile,Chickens,Stocks,2015,1000 Head,103259.0,101397.82,1861.179999999993,1.8
Chile,Chickens,Stocks,2016,1000 Head,103044.0,103312.5,268.5,0.26
Chile,Chickens,Stocks,2017,1000 Head,109973.0,108328.66,1644.3399999999965,1.5
Chile,Chickens,Stocks,2018,1000 Head,110261.0,110218.5,42.5,0.04
Chile,Chickens,Stocks,2019,1000 Head,114437.0,112883.62,1553.3800000000047,1.36
Chile,Chickens,Stocks,2020,1000 Head,114523.0,113426.02,1096.979999999996,0.96
Chile,Goats,Stocks,1961,Head,1130000.0,1096360.14,33639.8600000001,2.98
Chile,Goats,Stocks,1962,Head,1080000.0,1076360.14,3639.8600000001024,0.34
Chile,Goats,Stocks,1963,Head,1030000.0,1037360.14,7360.140000000014,0.71
Chile,Goats,Stocks,1964,Head,980000.0,986660.84,6660.839999999967,0.68
Chile,Goats,Stocks,1965,Head,933007.0,942604.9,9597.900000000023,1.03
Chile,Goats,Stocks,1966,Head,935000.0,935401.54,401.54000000003725,0.04
Chile,Goats,Stocks,1967,Head,932000.0,931940.14,59.85999999998603,0.01
Chile,Goats,Stocks,1968,Head,910000.0,905860.0,4140.0,0.45
Chile,Goats,Stocks,1969,Head,850000.0,861400.0,11400.0,1.34
Chile,Goats,Stocks,1970,Head,840000.0,846000.0,6000.0,0.71
Chile,Goats,Stocks,1971,Head,839000.0,845460.0,6460.0,0.77
Chile,Goats,Stocks,1972,Head,900000.0,882820.0,17180.0,1.91
Chile,Goats,Stocks,1973,Head,865000.0,871960.0,6960.0,0.8
Chile,Goats,Stocks,1974,Head,835000.0,839660.0,4660.0,0.56
Chile,Goats,Stocks,1975,Head,800000.0,783720.0,16280.0,2.04
Chile,Goats,Stocks,1976,Head,584000.0,648380.0,64380.0,11.02
Chile,Goats,Stocks,1977,Head,600000.0,605440.0,5440.0,0.91
Chile,Goats,Stocks,1978,Head,600000.0,599040.0,960.0,0.16
Chile,Goats,Stocks,1979,Head,600000.0,600000.0,0.0,0.0
Chile,Goats,Stocks,1980,Head,600000.0,600000.0,0.0,0.0
Chile,Goats,Stocks,1981,Head,600000.0,600000.0,0.0,0.0
Chile,Goats,Stocks,1982,Head,600000.0,600000.0,0.0,0.0
Chile,Goats,Stocks,1983,Head,600000.0,600000.0,0.0,0.0
Chile,Goats,Stocks,1984,Head,600000.0,600000.0,0.0,0.0
Chile,Goats,Stocks,1985,Head,600000.0,600000.0,0.0,0.0
Chile,Goats,Stocks,1986,Head,600000.0,600000.0,0.0,0.0
Chile,Goats,Stocks,1987,Head,600000.0,600000.0,0.0,0.0
Chile,Goats,Stocks,1988,Head,600000.0,600000.0,0.0,0.0
Chile,Goats,Stocks,1989,Head,600000.0,600000.0,0.0,0.0
Chile,Goats,Stocks,1990,Head,600000.0,600000.0,0.0,0.0
Chile,Goats,Stocks,1991,Head,600000.0,600000.0,0.0,0.0
Chile,Goats,Stocks,1992,Head,600000.0,600000.0,0.0,0.0
Chile,Goats,Stocks,1993,Head,600000.0,600000.0,0.0,0.0
Chile,Goats,Stocks,1994,Head,600000.0,602000.0,2000.0,0.33
Chile,Goats,Stocks,1995,Head,600000.0,607763.66,7763.660000000033,1.29
Chile,Goats,Stocks,1996,Head,650000.0,640054.64,9945.359999999986,1.53
Chile,Goats,Stocks,1997,Head,738183.0,715128.1,23054.900000000023,3.12
Chile,Goats,Stocks,1998,Head,740000.0,730800.26,9199.73999999999,1.24
Chile,Goats,Stocks,1999,Head,700000.0,713600.0,13600.0,1.94
Chile,Goats,Stocks,2000,Head,740000.0,729800.0,10200.0,1.38
Chile,Goats,Stocks,2001,Head,705000.0,713400.0,8400.0,1.19
Chile,Goats,Stocks,2002,Head,735000.0,724700.0,10300.0,1.4
Chile,Goats,Stocks,2003,Head,715000.0,718800.0,3800.0,0.53
Chile,Goats,Stocks,2004,Head,725000.0,723200.0,1800.0,0.25
Chile,Goats,Stocks,2005,Head,735000.0,731810.54,3189.4599999999627,0.43
Chile,Goats,Stocks,2006,Head,735000.0,730873.78,4126.219999999972,0.56
Chile,Goats,Stocks,2007,Head,705527.0,716737.28,11210.280000000028,1.59
Chile,Goats,Stocks,2008,Head,740000.0,731676.94,8323.060000000056,1.12
Chile,Goats,Stocks,2009,Head,750000.0,732215.74,17784.26000000001,2.37
Chile,Goats,Stocks,2010,Head,667052.0,681031.2,13979.199999999953,2.1
Chile,Goats,Stocks,2011,Head,600000.0,603699.32,3699.319999999949,0.62
Chile,Goats,Stocks,2012,Head,530000.0,531430.3,1430.3000000000466,0.27
Chile,Goats,Stocks,2013,Head,461645.0,481285.7,19640.70000000001,4.25
Chile,Goats,Stocks,2014,Head,450000.0,452018.98,2018.9799999999814,0.45
Chile,Goats,Stocks,2015,Head,412538.0,422409.86,9871.859999999986,2.39
Chile,Goats,Stocks,2016,Head,424347.0,426311.94,1964.9400000000023,0.46
Chile,Goats,Stocks,2017,Head,447141.0,442060.4,5080.599999999977,1.14
Chile,Goats,Stocks,2018,Head,469317.0,453153.52,16163.479999999981,3.44
Chile,Goats,Stocks,2019,Head,330144.0,374697.34,44553.340000000026,13.5
Chile,Goats,Stocks,2020,Head,440525.0,415970.54,24554.46000000002,5.57
Chile,Horses,Stocks,1961,Head,524500.0,519628.0,4872.0,0.93
Chile,Horses,Stocks,1962,Head,516600.0,516310.0,290.0,0.06
Chile,Horses,Stocks,1963,Head,502100.0,504354.0,2254.0,0.45
Chile,Horses,Stocks,1964,Head,494300.0,496142.06,1842.0599999999977,0.37
Chile,Horses,Stocks,1965,Head,478303.0,485271.62,6968.619999999995,1.46
Chile,Horses,Stocks,1966,Head,480000.0,480424.72,424.71999999997206,0.09
Chile,Horses,Stocks,1967,Head,482000.0,481092.12,907.8800000000047,0.19
Chile,Horses,Stocks,1968,Head,481000.0,481040.0,40.0,0.01
Chile,Horses,Stocks,1969,Head,480000.0,480140.0,140.0,0.03
Chile,Horses,Stocks,1970,Head,478000.0,478000.0,0.0,0.0
Chile,Horses,Stocks,1971,Head,475000.0,476220.0,1220.0,0.26
Chile,Horses,Stocks,1972,Head,480000.0,477860.0,2140.0,0.45
Chile,Horses,Stocks,1973,Head,470000.0,472360.0,2360.0,0.5
Chile,Horses,Stocks,1974,Head,460000.0,461800.0,1800.0,0.39
Chile,Horses,Stocks,1975,Head,450000.0,454200.0,4200.0,0.93
Chile,Horses,Stocks,1976,Head,450000.0,450400.0,400.0,0.09
Chile,Horses,Stocks,1977,Head,450000.0,450000.0,0.0,0.0
Chile,Horses,Stocks,1978,Head,450000.0,450000.0,0.0,0.0
Chile,Horses,Stocks,1979,Head,450000.0,450000.0,0.0,0.0
Chile,Horses,Stocks,1980,Head,450000.0,450000.0,0.0,0.0
Chile,Horses,Stocks,1981,Head,450000.0,450000.0,0.0,0.0
Chile,Horses,Stocks,1982,Head,450000.0,452400.0,2400.0,0.53
Chile,Horses,Stocks,1983,Head,470000.0,464400.0,5600.0,1.19
Chile,Horses,Stocks,1984,Head,480000.0,477200.0,2800.0,0.58
